row_id;totalcommits;project_id;owner_login;language;created_at;windows;window_idx;name;team;genders;countries;blauGender;turnover;organisation;tenureMedian;tenureDiversity;expertise;teamSize;stCongruence;truckFactor;centrality;totalCommitters;female;projectAge;A1;A2;A3;A4;A5;A6;A7;A8;A9;med_1;devst_1;CV_1;med_2;devst_2;CV_2;med_3;devst_3;CV_3;med_4;devst_4;CV_4;med_5;devst_5;CV_5;med_6;devst_6;CV_6;med_7;devst_7;CV_7;med_8;devst_8;CV_8;med_9;devst_9;CV_9
850715;1136;143060;cloudfoundry;Shell;2012-04-06 13:20:23;7;2;cf-docs;81704,36359,36362,36401,372166;male,male,male,female,None;united states,None,united states,None,None;0.375;0.6;0;4;8;0.2;4;0.9;4;0.8;133;7;17;4.15, 4.15;4.15, 4.15;4.88, 4.88;4.2, 4.2;4.17, 4.17;4.49, 4.49;4.25, 4.25;3.34, 3.34;4.55, 4.55;4.15;0.0;0.0;4.15;0.0;0.0;4.88;0.0;0.0;4.2;0.0;0.0;4.17;0.0;0.0;4.49;0.0;0.0;4.25;0.0;0.0;3.34;0.0;0.0;4.55;0.0;0.0
850717;1136;143060;cloudfoundry;Shell;2012-04-06 13:20:23;7;4;cf-docs;164818,5995,1222687,7718,1536934,36359,182416,36364,1540341,12821,528320,36401;male,male,None,male,male,male,male,male,male,male,None,female;united kingdom,united states,None,united states,None,None,united states,None,None,united kingdom,None,None;0.18;0.583;0;0;2;0.5;10;0.6;5;0.7;133;1;17;4.65, 4.15, 4.15, 4.15, 4.65;4.28, 4.15, 4.15, 4.15, 4.28;5.15, 4.88, 4.88, 4.88, 5.15;4.27, 4.2, 4.2, 4.2, 4.27;3.72, 4.17, 4.17, 4.17, 3.72;4.08, 4.49, 4.49, 4.49, 4.08;4.08, 4.25, 4.25, 4.25, 4.08;3.67, 3.34, 3.34, 3.34, 3.67;4.15, 4.55, 4.55, 4.55, 4.15;4.35;0.2449489742783178;0.05631010902949835;4.202;0.06368673331236258;0.015156290650252873;4.9879999999999995;0.13227244611029185;0.0265181327406359;4.228;0.0342928563989642;0.0081108931880237;3.9899999999999998;0.2204540768504859;0.05525164833345512;4.3260000000000005;0.20085815890822067;0.046430457445265985;4.1819999999999995;0.08328265125462803;0.01991455075433478;3.472;0.16166632302368977;0.04656288105521019;4.390000000000001;0.19595917942265398;0.0446376262921763
148770;118673;3981;liferay;Java;2009-09-25 13:55:58;13;5;liferay-portal;9488,16814,16848,16849;female,male,male,male;united states,united states,spain,canada;0.375;1.0;0;4;4;0.2;4;0.1;3;0.9;341;2;7;4.15, 4.15, 3.97, 4.58;4.15, 4.15, 3.51, 4.44;4.88, 4.88, 5.52, 4.82;4.2, 4.2, 3.85, 4.38;4.17, 4.17, 3.32, 4.49;4.49, 4.49, 4.01, 4.49;4.25, 4.25, 5.45, 4.26;3.34, 3.34, 3.01, 3.7;4.55, 4.55, 4.42, 4.05;4.2125;0.22454119889231902;0.053303548698473355;4.0625;0.3402480712656578;0.08375337138846961;5.025;0.2868361901852691;0.05708182889259086;4.1575;0.19214252522541692;0.04621588099228308;4.0375;0.4343601616170618;0.10758146417760046;4.37;0.20784609690826547;0.04756203590578157;4.5525;0.5181879485283309;0.11382492005015506;3.3475;0.24406710142909485;0.0729102618160104;4.3925;0.2047406896540109;0.04661142621605257
806621;104219;1088;torvalds;C;2011-09-04 13:48:12;24;9;linux-imx6-1;202205,870261,365605,5742,878639,118040,5374,6641,71101,332644,268295,71107,71109,326988,944001,1836831,22768,5229,71168,875196,138706,1113174,5263,1465658,6656,5307,23671,265407,5602,133084,71080,71083,71086,114448,71088,5311,6514,71242,117953,412696,23663,6588,1207576,5326,6677,6676,5484,6679,71093,71091,5249,5241,71255,71257,297366,3118713,908653,35654,412779,1109166,118007,218570,433338,63045,98431,66524,821116,23723,333582,110590,5220,5224,230763,71034,71035,327033,71056,23738,5240,5212,6626,117750,6349,6417,875159,23746,114442,5203,5209,6632,652254,71116,71118;None,male,None,male,male,male,male,male,male,male,None,male,male,male,male,male,female,male,male,male,male,male,male,male,male,male,male,None,male,male,male,male,male,male,male,male,male,male,male,male,male,None,male,None,male,male,male,male,male,male,None,male,male,male,male,male,male,None,None,male,male,male,male,male,male,male,None,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,None,male,male,male;None,None,None,None,None,None,None,None,None,None,None,united states,None,None,None,None,united states,None,None,None,None,None,None,None,poland,None,None,None,None,None,None,None,None,None,united states,None,None,united states,None,united states,japan,germany,None,None,None,None,None,finland,None,None,None,None,united states,None,united kingdom,united kingdom,None,None,None,finland,None,None,None,germany,None,japan,None,germany,None,australia,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,united states,united kingdom,None,united states,None,None;0.024;0.355;0;5;6;0.8;82;0.5;2;1.2;1053;1;14;4.15, 4.15, 3.62, 4.15, 4.15, 4.15, 4.07, 5.16, 5.02, 4.15, 4.65, 4.65, 5.02, 5.16, 4.07, 5.16, 4.39, 4.15, 4.65, 4.15;4.15, 4.15, 3.11, 4.15, 4.15, 4.15, 4.29, 3.95, 4.24, 4.15, 4.28, 4.28, 4.24, 3.95, 4.29, 3.95, 4.09, 4.15, 4.28, 4.15;4.88, 4.88, 5.1, 4.88, 4.88, 4.88, 5.11, 5.54, 4.89, 4.88, 5.15, 5.15, 4.89, 5.54, 5.11, 5.54, 4.74, 4.88, 5.15, 4.88;4.2, 4.2, 4.53, 4.2, 4.2, 4.2, 5.19, 3.56, 4.63, 4.2, 4.27, 4.27, 4.63, 3.56, 5.19, 3.56, 4.29, 4.2, 4.27, 4.2;4.17, 4.17, 3.61, 4.17, 4.17, 4.17, 4.3, 3.4, 3.96, 4.17, 3.72, 3.72, 3.96, 3.4, 4.3, 3.4, 4.28, 4.17, 3.72, 4.17;4.49, 4.49, 3.89, 4.49, 4.49, 4.49, 4.22, 4.09, 3.81, 4.49, 4.08, 4.08, 3.81, 4.09, 4.22, 4.09, 4.36, 4.49, 4.08, 4.49;4.25, 4.25, 5.52, 4.25, 4.25, 4.25, 4.63, 4.52, 4.07, 4.25, 4.08, 4.08, 4.07, 4.52, 4.63, 4.52, 4.17, 4.25, 4.08, 4.25;3.34, 3.34, 4.02, 3.34, 3.34, 3.34, 3.19, 3.06, 3.35, 3.34, 3.67, 3.67, 3.35, 3.06, 3.19, 3.06, 3.4, 3.34, 3.67, 3.34;4.55, 4.55, 4.06, 4.55, 4.55, 4.55, 3.59, 4.73, 3.81, 4.55, 4.15, 4.15, 3.81, 4.73, 3.59, 4.73, 4.28, 4.55, 4.15, 4.55;4.441000000000001;0.4461939040372469;0.10047149381608801;4.107500000000001;0.252504950446521;0.06147412061996858;5.047499999999999;0.23857650764482247;0.04726627194548241;4.277500000000001;0.4225147926404471;0.09877610581892392;3.9564999999999997;0.31002056383407856;0.07835727633870304;4.236999999999999;0.23996041340187768;0.056634508709435386;4.3445;0.3240135028050527;0.07458015946715449;3.3705;0.22961870568400988;0.06812600673016167;4.309;0.36516982350681726;0.08474583975558535
554384;208;378623;CTSRD-CHERI;C++;2012-07-26 01:04:49;4;1;llvm;669,860,978,253081,2020070,2279426,722,767434,1142414,250,190312;male,male,male,male,male,female,male,male,male,male,male;None,None,germany,None,None,None,None,None,None,None,None;0.165;1.0;0;4;0;1.0;11;0.1;1;0.7;16;1;18;5.16;3.95;5.54;3.56;3.4;4.09;4.52;3.06;4.73;5.16;0.0;0.0;3.95;0.0;0.0;5.54;0.0;0.0;3.56;0.0;0.0;3.4;0.0;0.0;4.09;0.0;0.0;4.52;0.0;0.0;3.06;0.0;0.0;4.73;0.0;0.0
108363;7076;14915;travis-ci;JavaScript;2011-02-27 21:30:40;12;5;travis-ci;9076,3927,20672,13839,9163,42943,75959,105188,12932,8147,39475,23565,129,74655,1550,850435,48595,18089,2146,233185,68524,52892,29285,2903,14113,99040,54233,70577,54230,3142,110,351209,17141,140893,27389,120798,24778,8961,11766,28121,147145,116724,76122,16480,28809,4111,102,2576,356984,28719,27093,1003,11295,15721,439197,18213,27843,14437,5113,10998,859,27321,54227,54232,3893,2113,54229,19537,19536,37818,14780,4608,18508,6986,22725,144787,340905,59216,6400,4834,50633,8931,59534,17457,154330,2565243,4690,2229,103006,28798,14640,2723,77781,55680,20472,38573,4912,13271,23024,9927;None,male,male,male,male,male,male,male,None,male,None,male,male,male,male,None,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,None,male,male,male,male,male,male,male,male,male,male,female,male,male,male,None,male,male,male,male,None,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,None,male,male,male,male;None,united states,germany,None,switzerland,france,None,germany,None,united kingdom,None,germany,united states,japan,None,None,None,switzerland,united states,united states,france,united kingdom,united states,united states,germany,finland,None,None,netherlands,australia,None,ireland,united states,None,None,italy,None,russia,united states,russia,None,None,netherlands,united states,germany,japan,argentina,united states,china,None,belgium,poland,poland,czech republic,None,united states,france,united states,colombia,germany,None,poland,norway,poland,france,australia,None,belarus,None,None,belgium,new zealand,russia,united states,united states,None,None,bermuda,united states,france,united states,united states,None,ukraine,germany,netherlands,belarus,new zealand,australia,switzerland,netherlands,germany,brazil,None,portugal,None,netherlands,united states,canada,united states;0.022;0.17;0;4;0;0.8;92;0.7;3;1.3;129;3;12;4.15, 5.16, 5.37, 4.43, 5.16, 4.65, 5.16, 4.15, 4.07, 5.37, 4.15, 4.15, 4.43, 4.65, 4.15, 4.15, 5.16, 5.02, 4.7, 4.39, 4.3, 4.15, 3.79, 2.88, 4.15, 2.88, 4.7, 4.15, 5.16, 4.07, 3.65, 4.15, 4.94, 3.62, 3.62, 4.44, 4.15, 4.43, 4.15, 3.57, 5.16, 3.62, 3.62, 4.43, 4.39, 4.75, 2.88, 4.15, 4.15, 4.15, 4.43, 4.15, 4.15, 5.16, 4.7, 4.75, 4.39, 5.37, 4.7, 5.16, 3.6, 3.91, 4.7, 4.15, 4.58, 4.15;4.15, 3.95, 4.73, 3.48, 3.95, 4.28, 3.95, 4.15, 4.29, 4.73, 4.15, 4.15, 3.48, 4.28, 4.15, 4.15, 3.95, 4.24, 4.61, 4.09, 3.98, 4.15, 3.25, 2.88, 4.15, 2.88, 4.61, 4.15, 3.95, 4.29, 3.08, 4.15, 3.75, 3.11, 3.11, 3.63, 4.15, 3.48, 4.15, 3.27, 3.95, 3.11, 3.11, 3.48, 4.09, 3.47, 2.88, 4.15, 4.15, 4.15, 3.48, 4.15, 4.15, 3.95, 4.61, 3.47, 4.09, 4.73, 4.61, 3.95, 3.81, 3.71, 4.61, 4.15, 4.44, 4.15;4.88, 5.54, 4.9, 5.28, 5.54, 5.15, 5.54, 4.88, 5.11, 4.9, 4.88, 4.88, 5.28, 5.15, 4.88, 4.88, 5.54, 4.89, 4.11, 4.74, 5.15, 4.88, 5.43, 5.52, 4.88, 5.52, 4.11, 4.88, 5.54, 5.11, 5.64, 4.88, 5.04, 5.1, 5.1, 3.59, 4.88, 5.28, 4.88, 5.56, 5.54, 5.1, 5.1, 5.28, 4.74, 4.89, 5.52, 4.88, 4.88, 4.88, 5.28, 4.88, 4.88, 5.54, 4.11, 4.89, 4.74, 4.9, 4.11, 5.54, 5.33, 5.44, 4.11, 4.88, 4.82, 4.88;4.2, 3.56, 4.06, 3.93, 3.56, 4.27, 3.56, 4.2, 5.19, 4.06, 4.2, 4.2, 3.93, 4.27, 4.2, 4.2, 3.56, 4.63, 4.46, 4.29, 4.63, 4.2, 3.68, 4.5, 4.2, 4.5, 4.46, 4.2, 3.56, 5.19, 3.66, 4.2, 4.77, 4.53, 4.53, 3.6, 4.2, 3.93, 4.2, 3.81, 3.56, 4.53, 4.53, 3.93, 4.29, 4.81, 4.5, 4.2, 4.2, 4.2, 3.93, 4.2, 4.2, 3.56, 4.46, 4.81, 4.29, 4.06, 4.46, 3.56, 3.83, 3.92, 4.46, 4.2, 4.38, 4.2;4.17, 3.4, 3.6, 3.4, 3.4, 3.72, 3.4, 4.17, 4.3, 3.6, 4.17, 4.17, 3.4, 3.72, 4.17, 4.17, 3.4, 3.96, 3.86, 4.28, 4.96, 4.17, 3.63, 3.94, 4.17, 3.94, 3.86, 4.17, 3.4, 4.3, 3.99, 4.17, 4.36, 3.61, 3.61, 4.17, 4.17, 3.4, 4.17, 3.72, 3.4, 3.61, 3.61, 3.4, 4.28, 4.32, 3.94, 4.17, 4.17, 4.17, 3.4, 4.17, 4.17, 3.4, 3.86, 4.32, 4.28, 3.6, 3.86, 3.4, 3.66, 3.91, 3.86, 4.17, 4.49, 4.17;4.49, 4.09, 4.94, 4.11, 4.09, 4.08, 4.09, 4.49, 4.22, 4.94, 4.49, 4.49, 4.11, 4.08, 4.49, 4.49, 4.09, 3.81, 4.32, 4.36, 4.36, 4.49, 3.58, 3.39, 4.49, 3.39, 4.32, 4.49, 4.09, 4.22, 3.65, 4.49, 4.45, 3.89, 3.89, 4.11, 4.49, 4.11, 4.49, 3.94, 4.09, 3.89, 3.89, 4.11, 4.36, 4.72, 3.39, 4.49, 4.49, 4.49, 4.11, 4.49, 4.49, 4.09, 4.32, 4.72, 4.36, 4.94, 4.32, 4.09, 4.04, 3.6, 4.32, 4.49, 4.49, 4.49;4.25, 4.52, 3.97, 4.37, 4.52, 4.08, 4.52, 4.25, 4.63, 3.97, 4.25, 4.25, 4.37, 4.08, 4.25, 4.25, 4.52, 4.07, 3.7, 4.17, 5.14, 4.25, 4.94, 5.63, 4.25, 5.63, 3.7, 4.25, 4.52, 4.63, 5.51, 4.25, 5.8, 5.52, 5.52, 3.18, 4.25, 4.37, 4.25, 5.73, 4.52, 5.52, 5.52, 4.37, 4.17, 3.67, 5.63, 4.25, 4.25, 4.25, 4.37, 4.25, 4.25, 4.52, 3.7, 3.67, 4.17, 3.97, 3.7, 4.52, 5.18, 5.51, 3.7, 4.25, 4.26, 4.25;3.34, 3.06, 2.97, 3.64, 3.06, 3.67, 3.06, 3.34, 3.19, 2.97, 3.34, 3.34, 3.64, 3.67, 3.34, 3.34, 3.06, 3.35, 3.5, 3.4, 3.21, 3.34, 3.24, 4.07, 3.34, 4.07, 3.5, 3.34, 3.06, 3.19, 3.49, 3.34, 3.05, 4.02, 4.02, 3.79, 3.34, 3.64, 3.34, 3.67, 3.06, 4.02, 4.02, 3.64, 3.4, 3.22, 4.07, 3.34, 3.34, 3.34, 3.64, 3.34, 3.34, 3.06, 3.5, 3.22, 3.4, 2.97, 3.5, 3.06, 3.31, 3.66, 3.5, 3.34, 3.7, 3.34;4.55, 4.73, 4.51, 4.13, 4.73, 4.15, 4.73, 4.55, 3.59, 4.51, 4.55, 4.55, 4.13, 4.15, 4.55, 4.55, 4.73, 3.81, 4.32, 4.28, 3.92, 4.55, 4.07, 3.68, 4.55, 3.68, 4.32, 4.55, 4.73, 3.59, 4.22, 4.55, 3.76, 4.06, 4.06, 3.69, 4.55, 4.13, 4.55, 4.2, 4.73, 4.06, 4.06, 4.13, 4.28, 3.42, 3.68, 4.55, 4.55, 4.55, 4.13, 4.55, 4.55, 4.73, 4.32, 3.42, 4.28, 4.51, 4.32, 4.73, 4.2, 3.65, 4.32, 4.55, 4.05, 4.55;4.347272727272727;0.5783795164196033;0.13304422167744953;3.9345454545454546;0.48197253102345694;0.12249763958544423;5.016060606060606;0.41535993441205205;0.08280600396059759;4.187121212121212;0.37914882802465594;0.09055119467930992;3.911515151515152;0.3556310755426805;0.09091900753725174;4.24060606060606;0.3440748631888424;0.08113813409483922;4.465606060606061;0.5981895128607675;0.13395483272422437;3.419242424242424;0.29206843638694846;0.08541904906074622;4.273939393939394;0.35886976952429495;0.08396697670378427
191002;3228;13255;jedi4ever;Shell;2010-11-09 11:09:47;12;4;veewee;16520,501146,18452,10650,49105,56302,5883,13667,34398,603483,86027,41042,5491,71328,39757,18692,5434,20211,399358,168177,64882,5037,47823,209584,193536,108544,17776,1599867,3584,44296,64465,270245,95868,41048,22728,65423,29434,5413,17396,74213,33793,11152,39748,28552,73886,205617,1115096,14715;None,male,male,None,male,male,male,male,male,male,male,male,male,None,male,male,male,None,male,male,None,male,male,male,male,male,None,None,male,None,male,female,male,male,male,male,None,male,male,male,male,male,None,male,None,None,male,male;None,None,united states,norway,belgium,germany,united states,None,china,None,sweden,belgium,united states,france,None,None,None,norway,france,belgium,sweden,australia,united states,france,france,None,united states,None,united states,malaysia,france,None,None,germany,united states,united kingdom,thailand,None,canada,united states,None,united states,new zealand,united states,belgium,None,united states,united states;0.054;0.458;0;2;6;0.4;36;0.9;4;0.0;366;3;11;4.15, 5.16, 4.15, 4.94, 5.32, 4.15, 4.43, 4.43, 5.32, 4.39, 4.15, 4.43, 4.43, 4.15, 4.15, 4.78, 4.43, 5.16, 4.15, 4.65, 3.93, 4.58, 4.15, 4.15, 4.75, 4.15, 4.15, 4.15;4.15, 3.95, 4.15, 3.75, 4.39, 4.15, 3.48, 3.48, 4.39, 4.09, 4.15, 3.48, 3.48, 4.15, 4.15, 4.58, 3.48, 3.95, 4.15, 4.28, 3.43, 4.44, 4.15, 4.15, 3.47, 4.15, 4.15, 4.15;4.88, 5.54, 4.88, 5.04, 4.85, 4.88, 5.28, 5.28, 4.85, 4.74, 4.88, 5.28, 5.28, 4.88, 4.88, 5.17, 5.28, 5.54, 4.88, 5.15, 5.63, 4.82, 4.88, 4.88, 4.89, 4.88, 4.88, 4.88;4.2, 3.56, 4.2, 4.77, 5.22, 4.2, 3.93, 3.93, 5.22, 4.29, 4.2, 3.93, 3.93, 4.2, 4.2, 4.61, 3.93, 3.56, 4.2, 4.27, 4.03, 4.38, 4.2, 4.2, 4.81, 4.2, 4.2, 4.2;4.17, 3.4, 4.17, 4.36, 4.1, 4.17, 3.4, 3.4, 4.1, 4.28, 4.17, 3.4, 3.4, 4.17, 4.17, 4.87, 3.4, 3.4, 4.17, 3.72, 4.81, 4.49, 4.17, 4.17, 4.32, 4.17, 4.17, 4.17;4.49, 4.09, 4.49, 4.45, 3.72, 4.49, 4.11, 4.11, 3.72, 4.36, 4.49, 4.11, 4.11, 4.49, 4.49, 4.34, 4.11, 4.09, 4.49, 4.08, 3.93, 4.49, 4.49, 4.49, 4.72, 4.49, 4.49, 4.49;4.25, 4.52, 4.25, 5.8, 3.66, 4.25, 4.37, 4.37, 3.66, 4.17, 4.25, 4.37, 4.37, 4.25, 4.25, 5.51, 4.37, 4.52, 4.25, 4.08, 5.7, 4.26, 4.25, 4.25, 3.67, 4.25, 4.25, 4.25;3.34, 3.06, 3.34, 3.05, 3.84, 3.34, 3.64, 3.64, 3.84, 3.4, 3.34, 3.64, 3.64, 3.34, 3.34, 3.51, 3.64, 3.06, 3.34, 3.67, 3.35, 3.7, 3.34, 3.34, 3.22, 3.34, 3.34, 3.34;4.55, 4.73, 4.55, 3.76, 3.38, 4.55, 4.13, 4.13, 3.38, 4.28, 4.55, 4.13, 4.13, 4.55, 4.55, 3.87, 4.13, 4.73, 4.55, 4.15, 3.64, 4.05, 4.55, 4.55, 3.42, 4.55, 4.55, 4.55;4.461785714285715;0.39505925027075345;0.08854285606004238;3.9971428571428578;0.3388937585613473;0.08478399964007972;5.042142857142856;0.24678442215911484;0.04894435345272147;4.241785714285714;0.38521843127752636;0.09081515598022008;4.031785714285714;0.4183475449519776;0.10376234616578416;4.300714285714285;0.25355935584942535;0.05895749845361161;4.371428571428572;0.49876786960980357;0.11409722507413805;3.4278571428571434;0.21215488181409128;0.061891401237701135;4.237142857142857;0.40613031989091125;0.09585004178140186
191003;3228;13255;jedi4ever;Shell;2010-11-09 11:09:47;12;5;veewee;47823,134692,59534,16520,4912,6858,49105,56302,5883,97002,122418,978607,603483,22728,38942,49440,5444,1069906,196216,20046,71328,168177,39757,547256,5434,20211,127183,1213654,39748,5037,5491,154783,64937,61155,378449,71226,255490,550454,17776,145070,3584,77838,8599,41060,61030,41048,10650,40407,369621,86704,200907,216608,93,114528,390598,48004,17396,100157,13749,7550,5595,103631,1531963,5634,245281,130035,42707,53298,145952,262609,65175,168962,69392,47082,100002,12341,205617,1115096,278196,152802,12344,14715;male,male,male,None,male,male,male,male,male,male,male,None,male,male,male,male,None,None,male,male,None,male,male,male,male,None,male,male,None,male,male,male,male,male,None,male,male,None,None,None,male,male,male,male,male,male,None,male,male,male,male,male,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,None,male,None,male,male,male;united states,united states,None,None,netherlands,united kingdom,belgium,germany,united states,spain,finland,None,None,united states,united kingdom,united states,None,None,united kingdom,sweden,france,belgium,None,None,None,norway,spain,None,new zealand,australia,united states,None,united kingdom,norway,norway,belgium,united kingdom,united states,united states,None,united states,sweden,united states,norway,united states,germany,norway,united arab emirates,united states,united states,united states,canada,united states,brazil,singapore,poland,canada,united states,hungary,philippines,united states,united states,None,None,canada,united states,france,united states,united states,None,None,spain,united states,united states,bosnia and herzegovina,canada,None,united states,None,spain,germany,united states;0.029;0.427;0;1;3;0.7;68;0.3;2;0.7;366;1;11;4.15, 4.15, 4.7, 4.65, 5.16, 4.15, 3.97, 5.02, 4.15, 4.65, 4.15, 4.65, 5.32, 4.43, 3.97, 4.75, 4.39, 4.15, 4.65, 4.65, 4.15, 4.15, 4.15, 5.32, 4.15, 4.15, 5.16, 4.15, 4.15, 4.15, 4.58, 4.15, 3.6, 5.31, 3.62, 4.58, 4.15, 3.12, 3.89, 4.15, 4.15, 4.58, 4.15, 4.43, 4.15, 4.15, 3.97, 4.15, 4.15, 4.58, 4.15, 3.97, 5.16, 4.15;4.15, 4.15, 4.61, 4.28, 3.95, 4.15, 3.51, 4.24, 4.15, 4.28, 4.15, 4.28, 4.39, 3.48, 3.51, 3.47, 4.09, 4.15, 4.28, 4.28, 4.15, 4.15, 4.15, 4.39, 4.15, 4.15, 3.95, 4.15, 4.15, 4.15, 4.44, 4.15, 3.81, 5.07, 3.11, 4.44, 4.15, 3.21, 4.15, 4.15, 4.15, 4.44, 4.15, 3.48, 4.15, 4.15, 3.51, 4.15, 4.15, 4.44, 4.15, 3.51, 3.95, 4.15;4.88, 4.88, 4.11, 5.15, 5.54, 4.88, 5.52, 4.89, 4.88, 5.15, 4.88, 5.15, 4.85, 5.28, 5.52, 4.89, 4.74, 4.88, 5.15, 5.15, 4.88, 4.88, 4.88, 4.85, 4.88, 4.88, 5.54, 4.88, 4.88, 4.88, 4.82, 4.88, 5.33, 4.99, 5.1, 4.82, 4.88, 5.56, 5.44, 4.88, 4.88, 4.82, 4.88, 5.28, 4.88, 4.88, 5.52, 4.88, 4.88, 4.82, 4.88, 5.52, 5.54, 4.88;4.2, 4.2, 4.46, 4.27, 3.56, 4.2, 3.85, 4.63, 4.2, 4.27, 4.2, 4.27, 5.22, 3.93, 3.85, 4.81, 4.29, 4.2, 4.27, 4.27, 4.2, 4.2, 4.2, 5.22, 4.2, 4.2, 3.56, 4.2, 4.2, 4.2, 4.38, 4.2, 3.83, 4.9, 4.53, 4.38, 4.2, 3.53, 4.65, 4.2, 4.2, 4.38, 4.2, 3.93, 4.2, 4.2, 3.85, 4.2, 4.2, 4.38, 4.2, 3.85, 3.56, 4.2;4.17, 4.17, 3.86, 3.72, 3.4, 4.17, 3.32, 3.96, 4.17, 3.72, 4.17, 3.72, 4.1, 3.4, 3.32, 4.32, 4.28, 4.17, 3.72, 3.72, 4.17, 4.17, 4.17, 4.1, 4.17, 4.17, 3.4, 4.17, 4.17, 4.17, 4.49, 4.17, 3.66, 3.49, 3.61, 4.49, 4.17, 3.35, 5.12, 4.17, 4.17, 4.49, 4.17, 3.4, 4.17, 4.17, 3.32, 4.17, 4.17, 4.49, 4.17, 3.32, 3.4, 4.17;4.49, 4.49, 4.32, 4.08, 4.09, 4.49, 4.01, 3.81, 4.49, 4.08, 4.49, 4.08, 3.72, 4.11, 4.01, 4.72, 4.36, 4.49, 4.08, 4.08, 4.49, 4.49, 4.49, 3.72, 4.49, 4.49, 4.09, 4.49, 4.49, 4.49, 4.49, 4.49, 4.04, 4.9, 3.89, 4.49, 4.49, 3.43, 4.47, 4.49, 4.49, 4.49, 4.49, 4.11, 4.49, 4.49, 4.01, 4.49, 4.49, 4.49, 4.49, 4.01, 4.09, 4.49;4.25, 4.25, 3.7, 4.08, 4.52, 4.25, 5.45, 4.07, 4.25, 4.08, 4.25, 4.08, 3.66, 4.37, 5.45, 3.67, 4.17, 4.25, 4.08, 4.08, 4.25, 4.25, 4.25, 3.66, 4.25, 4.25, 4.52, 4.25, 4.25, 4.25, 4.26, 4.25, 5.18, 5.64, 5.52, 4.26, 4.25, 5.25, 6.36, 4.25, 4.25, 4.26, 4.25, 4.37, 4.25, 4.25, 5.45, 4.25, 4.25, 4.26, 4.25, 5.45, 4.52, 4.25;3.34, 3.34, 3.5, 3.67, 3.06, 3.34, 3.01, 3.35, 3.34, 3.67, 3.34, 3.67, 3.84, 3.64, 3.01, 3.22, 3.4, 3.34, 3.67, 3.67, 3.34, 3.34, 3.34, 3.84, 3.34, 3.34, 3.06, 3.34, 3.34, 3.34, 3.7, 3.34, 3.31, 3.7, 4.02, 3.7, 3.34, 4.08, 3.64, 3.34, 3.34, 3.7, 3.34, 3.64, 3.34, 3.34, 3.01, 3.34, 3.34, 3.7, 3.34, 3.01, 3.06, 3.34;4.55, 4.55, 4.32, 4.15, 4.73, 4.55, 4.42, 3.81, 4.55, 4.15, 4.55, 4.15, 3.38, 4.13, 4.42, 3.42, 4.28, 4.55, 4.15, 4.15, 4.55, 4.55, 4.55, 3.38, 4.55, 4.55, 4.73, 4.55, 4.55, 4.55, 4.05, 4.55, 4.2, 4.17, 4.06, 4.05, 4.55, 4.79, 4.01, 4.55, 4.55, 4.05, 4.55, 4.13, 4.55, 4.55, 4.42, 4.55, 4.55, 4.05, 4.55, 4.42, 4.73, 4.55;4.344074074074075;0.44252440199935117;0.10186852122075607;4.079629629629629;0.3479514810949354;0.08528996813039726;5.019259259259258;0.28055402762082404;0.055895504322330654;4.219999999999999;0.3360390188984342;0.07963009926503181;3.9803703703703692;0.3880242592786587;0.09748446078462629;4.305925925925926;0.2822759256768726;0.06555522099841354;4.419814814814814;0.5414503525023932;0.12250521236489392;3.4268518518518514;0.24647758574431963;0.07192536952279525;4.345370370370371;0.3220519452175089;0.07411380797675465
